Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2024,Big 12,Rookie,2,11,Kansas State,Roman Wilson,11630,WR,PIT,23,9,607425614894407680,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,12,Kansas State,Jaylen Wright,11643,RB,MIA,24,9,607425614894407680,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,1,Texas Tech,Ben Sinnott,11596,TE,WAS,25,4,459577965609480192,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,2,Cincinnati,Erick All,11592,TE,CIN,26,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,3,Iowa State,MarShawn Lloyd,11581,RB,GB,27,8,594242128851296256,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,4,UCF,Javon Baker,11645,WR,NE,28,10,464595147808567296,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,5,Texas Tech,Kimani Vidal,11647,RB,LAC,29,4,459577965609480192,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,6,Cincinnati,Bucky Irving,11584,RB,TB,30,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,7,Houston,Spencer Rattler,11562,QB,NO,31,12,747678336100233216,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,8,Oklahoma State,Ja'Tavion Sanders,11600,TE,CAR,32,5,626596982345129984,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,9,Oklahoma State,Malachi Corley,11617,WR,NYJ,33,5,626596982345129984,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,10,TCU,Jermaine Burton,11640,WR,CIN,34,7,473280809965449216,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,11,Oklahoma State,Braelon Allen,11576,RB,NYJ,35,5,626596982345129984,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,3,12,UCF,Luke McCaffrey,11650,WR,WAS,36,10,464595147808567296,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,B1G,Rookie,1,1,Penn State,Caleb Williams,11560,QB,CHI,1,5,820771678849171456,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,2,Minnesota,Marvin Harrison,11628,WR,ARI,2,1,589001974318403584,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,3,Illinois,Malik Nabers,11632,WR,NYG,3,8,471172546507567104,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,4,Iowa,Jayden Daniels,11566,QB,WAS,4,9,897712284142153728,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,5,Rutgers,J.J. McCarthy,11565,QB,MIN,5,4,186918280752414720,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,6,Penn State,Rome Odunze,11620,WR,CHI,6,5,820771678849171456,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,7,Nebraska,Drake Maye,11564,QB,NE,7,10,638193564806897664,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,8,Illinois,Brock Bowers,11604,TE,LV,8,8,471172546507567104,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,9,Illinois,Jonathon Brooks,11583,RB,CAR,9,8,471172546507567104,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,10,Indiana,Xavier Worthy,11624,WR,KC,10,3,468305693028380672,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,11,Penn State,Bo Nix,11563,QB,DEN,11,5,820771678849171456,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,1,12,Purdue,Ladd McConkey,11635,WR,LAC,12,6,289748403548606464,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,1,Maryland,Brian Thomas,11631,WR,JAX,13,11,635236731158872064,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,2,Minnesota,Keon Coleman,11637,WR,BUF,14,1,589001974318403584,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,3,Purdue,Trey Benson,11589,RB,ARI,15,6,289748403548606464,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,4,Iowa,Xavier Legette,11626,WR,CAR,16,9,897712284142153728,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,5,Rutgers,Ricky Pearsall,11638,WR,SF,17,4,186918280752414720,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,6,Ohio State,Michael Penix,11559,QB,ATL,18,12,619190004979138560,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,7,Nebraska,Ja'Lynn Polk,11619,WR,NE,19,10,638193564806897664,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,8,Penn State,Ben Sinnott,11596,TE,WAS,20,5,820771678849171456,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,9,Purdue,Roman Wilson,11630,WR,PIT,21,6,289748403548606464,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,10,Indiana,Blake Corum,11586,RB,LAR,22,3,468305693028380672,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,11,Michigan State,MarShawn Lloyd,11581,RB,GB,23,2,627240094742413312,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,2,12,Michigan,Adonai Mitchell,11625,WR,IND,24,7,600114356310568960,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,1,Michigan State,Troy Franklin,11627,WR,DEN,25,2,627240094742413312,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,2,Minnesota,Jaylen Wright,11643,RB,MIA,26,1,589001974318403584,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,3,Illinois,Jermaine Burton,11640,WR,CIN,27,8,471172546507567104,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,4,Iowa,Kimani Vidal,11647,RB,LAC,28,9,897712284142153728,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,5,Rutgers,Jalen McMillan,11618,WR,TB,29,4,186918280752414720,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,6,Ohio State,Malachi Corley,11617,WR,NYJ,30,12,619190004979138560,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,7,Nebraska,Ja'Tavion Sanders,11600,TE,CAR,31,10,638193564806897664,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,8,Rutgers,Spencer Rattler,11562,QB,NO,32,4,186918280752414720,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,9,Purdue,Javon Baker,11645,WR,NE,33,6,289748403548606464,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,10,Indiana,Bucky Irving,11584,RB,TB,34,3,468305693028380672,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,11,Michigan State,Braelon Allen,11576,RB,NYJ,35,2,627240094742413312,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,B1G,Rookie,3,12,Michigan,Tyrone Tracy,11655,RB,NYG,36,7,600114356310568960,1078475295969144833,1078475295969144832,NCAA - B1G,linear
2024,SEC,Rookie,1,1,Texas A&M,Marvin Harrison,11628,WR,ARI,1,1,608202333276401664,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,2,Vanderbilt,Caleb Williams,11560,QB,CHI,2,7,734246557238571008,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,3,Mississippi State,Malik Nabers,11632,WR,NYG,3,9,608806581991202816,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,4,Florida,Jayden Daniels,11566,QB,WAS,4,2,608801667927830528,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,5,Tennessee,Rome Odunze,11620,WR,CHI,5,11,567876691726434304,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,6,Texas A&M,Brock Bowers,11604,TE,LV,6,1,608202333276401664,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,7,Georgia,Drake Maye,11564,QB,NE,7,4,873266613695250432,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,8,Arkansas,Blake Corum,11586,RB,LAR,8,8,867095508571799552,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,9,Texas,Xavier Worthy,11624,WR,KC,9,5,754604367440707584,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,10,Vanderbilt,Jonathon Brooks,11583,RB,CAR,10,7,734246557238571008,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,11,Vanderbilt,J.J. McCarthy,11565,QB,MIN,11,7,734246557238571008,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,1,12,Vanderbilt,Keon Coleman,11637,WR,BUF,12,7,734246557238571008,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,1,South Carolina,Ladd McConkey,11635,WR,LAC,13,12,608387420219572224,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,2,Vanderbilt,Brian Thomas,11631,WR,JAX,14,7,734246557238571008,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,3,Mississippi State,Trey Benson,11589,RB,ARI,15,9,608806581991202816,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,4,Florida,Adonai Mitchell,11625,WR,IND,16,2,608801667927830528,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,5,Tennessee,Michael Penix,11559,QB,ATL,17,11,567876691726434304,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,6,Texas,Ja'Lynn Polk,11619,WR,NE,18,5,754604367440707584,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,7,Georgia,Xavier Legette,11626,WR,CAR,19,4,873266613695250432,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,8,Arkansas,Bo Nix,11563,QB,DEN,20,8,867095508571799552,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,9,Kentucky,Ricky Pearsall,11638,WR,SF,21,3,860759728672849920,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,10,Texas,Ja'Tavion Sanders,11600,TE,CAR,22,5,754604367440707584,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,11,Alabama,MarShawn Lloyd,11581,RB,GB,23,10,873286947437735936,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,2,12,LSU,Ben Sinnott,11596,TE,WAS,24,6,202228844319481856,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,1,South Carolina,Troy Franklin,11627,WR,DEN,25,12,608387420219572224,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,2,Vanderbilt,Roman Wilson,11630,WR,PIT,26,7,734246557238571008,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,3,Mississippi State,Theo Johnson,11597,TE,NYG,27,9,608806581991202816,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,4,Florida,Jacob Cowing,11616,WR,SF,28,2,608801667927830528,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,5,Tennessee,Jaylen Wright,11643,RB,MIA,29,11,567876691726434304,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,6,Texas A&M,Spencer Rattler,11562,QB,NO,30,1,608202333276401664,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,7,Texas,Javon Baker,11645,WR,NE,31,5,754604367440707584,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,8,Arkansas,Kimani Vidal,11647,RB,LAC,32,8,867095508571799552,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,9,Kentucky,Malachi Corley,11617,WR,NYJ,33,3,860759728672849920,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,10,Georgia,Jalen McMillan,11618,WR,TB,34,4,873266613695250432,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,11,Alabama,Jermaine Burton,11640,WR,CIN,35,10,873286947437735936,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,SEC,Rookie,3,12,LSU,Devontez Walker,11629,WR,BAL,36,6,202228844319481856,1078476156040503297,1078476156040503296,NCAA - SEC,linear
2024,Pac-12,Rookie,1,1,Arizona,Jayden Daniels,11566,QB,WAS,1,4,632827592344571904,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,2,Washington,Caleb Williams,11560,QB,CHI,2,10,885190960022196224,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,3,USC,Marvin Harrison,11628,WR,ARI,3,1,612120752304500736,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,4,Arizona State,Malik Nabers,11632,WR,NYG,4,6,,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,5,Oregon State,Rome Odunze,11620,WR,CHI,5,9,884212538269892608,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,6,Washington State,Brock Bowers,11604,TE,LV,6,8,467489585379667968,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,7,Utah,Drake Maye,11564,QB,NE,7,12,338461077605986304,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,8,USC,J.J. McCarthy,11565,QB,MIN,8,1,612120752304500736,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,9,Cal,Xavier Worthy,11624,WR,KC,9,11,861340184036401152,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,10,Utah,Jonathon Brooks,11583,RB,CAR,10,12,338461077605986304,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,11,Stanford,Brian Thomas,11631,WR,JAX,11,2,378000902361075712,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,1,12,Oregon,Keon Coleman,11637,WR,BUF,12,3,887481458632335360,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,1,USC,Ladd McConkey,11635,WR,LAC,13,1,612120752304500736,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,2,Colorado,Trey Benson,11589,RB,ARI,14,7,714313950447091712,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,3,Washington State,Ricky Pearsall,11638,WR,SF,15,8,467489585379667968,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,4,Arizona State,Bo Nix,11563,QB,DEN,16,6,,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,5,Arizona,Michael Penix,11559,QB,ATL,17,4,632827592344571904,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,6,USC,Ja'Lynn Polk,11619,WR,NE,18,1,612120752304500736,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,7,UCLA,Xavier Legette,11626,WR,CAR,19,5,998267568974544896,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,8,Washington,Blake Corum,11586,RB,LAR,20,10,885190960022196224,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,9,Cal,MarShawn Lloyd,11581,RB,GB,21,11,861340184036401152,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,10,Washington State,Ben Sinnott,11596,TE,WAS,22,8,467489585379667968,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,11,Stanford,Troy Franklin,11627,WR,DEN,23,2,378000902361075712,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,2,12,Oregon,Adonai Mitchell,11625,WR,IND,24,3,887481458632335360,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,1,Washington State,Jaylen Wright,11643,RB,MIA,25,8,467489585379667968,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,2,Oregon,Ja'Tavion Sanders,11600,TE,CAR,26,3,887481458632335360,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,3,UCLA,Roman Wilson,11630,WR,PIT,27,5,998267568974544896,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,4,Arizona State,Kimani Vidal,11647,RB,LAC,28,6,,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,5,UCLA,Bucky Irving,11584,RB,TB,29,5,998267568974544896,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,6,USC,Theo Johnson,11597,TE,NYG,30,1,612120752304500736,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,7,Utah,Javon Baker,11645,WR,NE,31,12,338461077605986304,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,8,Colorado,Jermaine Burton,11640,WR,CIN,32,7,714313950447091712,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,9,Cal,Ray Davis,11575,RB,BUF,33,11,861340184036401152,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,10,Arizona State,Devontez Walker,11629,WR,BAL,34,6,612120752304500736,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,11,Stanford,Tyrone Tracy,11655,RB,NYG,35,2,378000902361075712,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,Pac-12,Rookie,3,12,Oregon,Braelon Allen,11576,RB,NYJ,36,3,887481458632335360,1078476530650562561,1078476530650562560,NCAA - PAC,linear
2024,ACC,Rookie,1,1,Virginia,Caleb Williams,11560,QB,CHI,1,11,692529530665017344,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,1,UNC,C.J. Stroud,9758,QB,HOU,1,3,997070453753561088,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,2,Wake Forest,Marvin Harrison,11628,WR,ARI,2,6,444598847809777664,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,2,NC State,Josh Allen,4984,QB,BUF,2,5,725151175858577408,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,3,Virginia,Jayden Daniels,11566,QB,WAS,3,11,692529530665017344,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,3,Georgia Tech,Patrick Mahomes,4046,QB,KC,3,8,863214118855872512,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,4,Pitt,J.J. McCarthy,11565,QB,MIN,4,7,862169640997122048,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,4,UNC,CeeDee Lamb,6786,WR,DAL,4,3,997070453753561088,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,5,Virginia Tech,Malik Nabers,11632,WR,NYG,5,1,579501401181294592,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,5,Louisville,Jalen Hurts,6904,QB,PHI,5,9,472206018592370688,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,6,Virginia,Rome Odunze,11620,WR,CHI,6,11,692529530665017344,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,6,Virginia Tech,Lamar Jackson,4881,QB,BAL,6,1,579501401181294592,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,7,Florida State,Drake Maye,11564,QB,NE,7,12,472469821217304576,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,7,Clemson,Joe Burrow,6770,QB,CIN,7,2,367050269797961728,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,8,Miami (FL),Brock Bowers,11604,TE,LV,8,4,919742805021474816,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,8,Virginia Tech,Justin Jefferson,6794,WR,MIN,8,1,579501401181294592,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,9,Virginia Tech,Jonathon Brooks,11583,RB,CAR,9,1,579501401181294592,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,9,Pitt,Ja'Marr Chase,7564,WR,CIN,9,7,862169640997122048,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,10,Wake Forest,Xavier Worthy,11624,WR,KC,10,6,444598847809777664,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,10,Miami (FL),Justin Herbert,6797,QB,LAC,10,4,919742805021474816,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,11,Pitt,Brian Thomas,11631,WR,JAX,11,7,862169640997122048,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,11,Louisville,Anthony Richardson,9229,QB,IND,11,9,472206018592370688,1083802443844120576,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,12,Pitt,Keon Coleman,11637,WR,BUF,12,7,862169640997122048,1090430195510681600,1083802442891931648,NCAA - ACC,snake
2024,ACC,Rookie,1,12,Virginia,Amon-Ra St. Brown,7547,WR,DET,12,11,692529530665017344,1083802443844120576,1083802442891931648,NCAA - ACC,snake
